priority_rank,cik,ticker,company,exchange,market_cap_usd,sector,country,ooglex_company_rank,market_data_as_of,priority_method,filer_category,last_annual,sec_identity_source,market_priority_source
430,0001368622,AVAV,AeroVironment Inc,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-29,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
431,0000056679,KFY,KORN FERRY,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
432,0001577526,AI,"C3.ai, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-24,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
433,0000915779,DAKT,DAKTRONICS INC /SD/,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-24,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
434,0000107140,WLY,"JOHN WILEY & SONS, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-24,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
435,0000057131,LZB,LA-Z-BOY INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-16,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
436,0001807794,CRDO,Credo Technology Group Holding Ltd,NASDAQ,,,Cayman Islands,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-15,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
437,0000014693,BF-A,BROWN FORMAN CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-12,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
438,0001707753,ESTC,Elastic N.V.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-08,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
439,0001836833,PL,Planet Labs PBC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-05,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
440,0000924805,FRHC,Freedom Holding Corp.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-01,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
441,0001883085,PGY,Pagaya Technologies Ltd.,NASDAQ,,,Israel,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-01,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
442,0000102037,UVV,UNIVERSAL CORP /VA/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-06-01,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
443,0001867072,KD,"Kyndryl Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-29,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
444,0000797721,VSAT,VIASAT INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-29,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
445,0001022408,PLUS,EPLUS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-28,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
446,0000880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
447,0001530721,CPRI,Capri Holdings Ltd,NYSE,,,"Virgin Islands, British",,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
448,0001596993,LPG,DORIAN LPG LTD.,NYSE,,,Marshall Islands,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
449,0002052959,LION,Lionsgate Studios Corp.,NYSE,,,Canada,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
450,0000067347,MOD,MODINE MANUFACTURING CO,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
451,0001796022,STEP,StepStone Group Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
452,0000099302,TRNS,TRANSCAT INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
453,0000004457,UHAL,U-Haul Holding Co /NV/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
454,0000090896,SKY,"Champion Homes, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
455,0001624794,CSW,"CSW INDUSTRIALS, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
456,0001443646,BAH,Booz Allen Hamilton Holding Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-22,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
457,0000278166,CVCO,"CAVCO INDUSTRIES, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-22,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
458,0000874866,CRVL,CORVEL CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-22,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
459,0001302215,HLI,"HOULIHAN LOKEY, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-22,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
460,0001604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-21,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
461,0000078749,AGYS,AGILYSYS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-21,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
462,0000866291,ALGM,"ALLEGRO MICROSYSTEMS, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-21,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
463,0000772406,CRUS,"CIRRUS LOGIC, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-21,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
464,0001600033,ELF,"e.l.f. Beauty, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-21,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
465,0000849399,GENVR,Gen Digital Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-21,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
466,0001433642,HLNE,Hamilton Lane INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-21,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
467,0000733269,RAMP,"LiveRamp Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-21,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
468,0001032975,LOGI,LOGITECH INTERNATIONAL S.A.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-21,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
469,0001773383,DT,"Dynatrace, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
470,0001289308,ENS,EnerSys,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
471,0000313143,HAE,HAEMONETICS CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
472,0001764013,IMVT,"Immunovant, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
473,0001635088,ROIV,Roivant Sciences Ltd.,NASDAQ,,,Bermuda,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
474,0000103379,VFC,V F CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
475,0001516513,DOCS,"Doximity, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
476,0001804745,DRVN,Driven Brands Holdings Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
477,0000918646,EXP,EAGLE MATERIALS INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
478,0001159152,JHX,James Hardie Industries plc,NYSE,,,Ireland,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
479,0001852131,NXT,Nextpower Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
480,0001336917,UA,"Under Armour, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
481,0001324948,RBC,RBC Bearings INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-15,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
482,0001610250,BOOT,"Boot Barn Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-14,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
483,0001078075,NTCT,NETSCOUT SYSTEMS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-14,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
484,0001295947,PBH,Prestige Consumer Healthcare Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-14,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
485,0000046250,HWKN,HAWKINS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-13,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
486,0001169561,CVLT,COMMVAULT SYSTEMS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-11,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
487,0001373670,GRBK,"Green Brick Partners, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-11,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
488,0000030305,DCO,DUCOMMUN INC /DE/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-08,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
489,0001688568,DXC,DXC Technology Co,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-08,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
490,0001604778,QRVO,"Qorvo, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-05-08,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
491,0001411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
492,0001467760,ARI,"Apollo Commercial Real Estate Finance, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
493,0001704720,CNNE,"Cannae Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
494,0001651562,COUR,"Coursera, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
495,0001415404,ECHO,EchoStar CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
496,0001690680,NMRK,"NEWMARK GROUP, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
497,0001516912,OBK,"Origin Bancorp, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
498,0001137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
499,0001527590,RC,Ready Capital Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
500,0001384905,RNG,"RingCentral, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
501,0001662991,SEZL,Sezzle Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
502,0001849635,DJT,Trump Media & Technology Group Corp.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
503,0001631574,WVE,"Wave Life Sciences, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
504,0001477333,NET,"Cloudflare, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-29,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
505,0001981792,HHH,Howard Hughes Holdings Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-29,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
506,0001594805,SHOP,SHOPIFY INC.,NASDAQ,,,Canada,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-29,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
507,0001094831,BGC,"BGC Group, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-28,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
508,0000834365,BLFS,BIOLIFE SOLUTIONS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-28,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
509,0001576427,CRTO,Criteo S.A.,NASDAQ,,,Luxembourg,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-28,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
510,0000104894,ELME,Elme Communities,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-28,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
511,0001646972,ACI,"Albertsons Companies, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
512,0001465740,TWOD,TWO HARBORS INVESTMENT CORP.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-04-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
